time;throughput (kbps)
1813;12329.4
1813.1;20799
1813.2;63468.6
1813.3;37115
1813.4;42539.6
1813.5;49270.8
1813.6;69806.7
1813.7;42356.2
1813.8;41322.4
1813.9;24295.5
1814;41394.7
1814.1;59979.4
1814.2;23442.2
1814.3;50904.6
1814.4;56165.2
1814.5;54460.1
1814.6;51285.5
1814.7;52975.8
1814.8;36293
1814.9;31904.6
1815;59327.5
1815.1;30218.7
1815.2;28479.1
1815.3;13698.5
1815.4;44486.7
1815.5;32847.9
1815.6;22892
1815.7;29605.6
1815.8;31566.6
1815.9;22281
1816;13256.8
1816.1;31348.6
1816.2;31431.6
1816.3;43281.3
1816.4;26300.5
1816.5;25969
1816.6;27643.8
1816.7;37544.9
1816.8;31199.1
1816.9;31796
1817;22980
1817.1;22642.5
1817.2;42114.6
1817.3;30082.6
1817.4;36021.3
1817.5;15341.2
1817.6;70245.7
1817.7;21477.2
1817.8;28812.4
1817.9;13310.6
1818;50278.2
1818.1;44166.4
1818.2;45305.9
1818.3;35244.1
1818.4;32348.6
1818.5;33961
1818.6;44193.1
1818.7;54708.8
1818.8;36316.2
1818.9;47048.4
1819;39596.4
1819.1;29114.5
1819.2;44595.9
1819.3;61363
1819.4;45081.7
1819.5;64751.6
1819.6;41426.1
1819.7;42926.1
1819.8;23930.2
1819.9;49462.5
1820;35394.5
1820.1;40850.2
1820.2;52886.6
1820.3;43979.8
1820.4;57884.9
1820.5;41620.4
1820.6;16924.6
1820.7;33580.6
1820.8;42793.2
1820.9;41537.5
1821;45786.6
1821.1;39152.5
1821.2;45321
1821.3;45029.1
1821.4;36584.6
1821.5;34999
1821.6;108419
1821.7;27000.6
1821.8;24715.8
1821.9;47203.1
1822;47612
1822.1;43031.1
1822.2;79191.5
1822.3;36528
1822.4;31731.1
1822.5;44845
1822.6;71207.7
1822.7;50329.9
1822.8;53217.4
1822.9;40111.6
1823;45850.1
1823.1;53552.1
1823.2;27644.1
1823.3;50860.9
1823.4;54514.2
1823.5;34170.8
1823.6;27185.1
1823.7;18944.2
1823.8;46013.5
1823.9;45707.7
1824;41084.2
1824.1;28206.3
1824.2;32831.4
1824.3;17546.4
1824.4;55270.5
1824.5;42532.4
1824.6;44170.3
1824.7;23765.2
1824.8;32587.5
1824.9;19214.6
1825;36109.9
1825.1;31485.5
1825.2;29955.4
1825.3;31881.6
1825.4;62998.1
1825.5;43665.7
1825.6;46932.9
1825.7;23057
1825.8;28453
1825.9;28226.4
1826;51937.3
1826.1;31285.6
1826.2;31960.6
1826.3;46110.9
1826.4;44093.2
1826.5;35777.2
1826.6;44472.1
1826.7;36826.6
1826.8;25576.5
1826.9;36172.5
1827;42855.5
1827.1;19887.4
1827.2;41741.2
1827.3;15387.4
1827.4;22872.1
1827.5;45175.2
1827.6;23614.7
1827.7;46859.8
1827.8;52139.1
1827.9;30795.5
1828;56755.3
1828.1;35517.4
1828.2;30316.5
1828.3;28030
1828.4;28407.6
1828.5;58295.4
1828.6;30601.2
1828.7;22340.3
1828.8;37255.9
1828.9;36559
1829;33975.3
1829.1;26881.7
1829.2;38282.1
1829.3;20049.7
1829.4;27089.9
1829.5;40843.7
1829.6;50261.9
1829.7;49830.2
1829.8;40374.1
1829.9;36698.6
1830;41950.6
1830.1;21896.4
1830.2;35456.5
1830.3;27459.4
1830.4;51519.7
1830.5;47631.2
1830.6;47343.3
1830.7;37195.6
1830.8;45680.6
1830.9;27182
1831;33840.4
1831.1;38310.2
1831.2;43203.8
1831.3;18633.7
1831.4;43392.2
1831.5;44381.4
1831.6;43088.3
1831.7;18137
1831.8;31704.6
1831.9;38304.2
1832;37651.8
1832.1;52523.4
1832.2;43762.5
1832.3;40719.4
1832.4;18604.8
1832.5;43250.2
1832.6;35590.2
1832.7;17268.6
1832.8;48692.2
1832.9;44152.1
1833;19925.1
1833.1;26248.7
1833.2;42306.1
1833.3;25249.5
1833.4;48779.8
1833.5;35457.8
1833.6;74529.2
1833.7;53713.9
1833.8;31970.7
1833.9;22070.2
1834;27238.2
1834.1;19466.4
1834.2;31046.6
1834.3;42425.4
1834.4;32138.2
1834.5;41891.2
1834.6;56389.9
1834.7;20385.7
1834.8;22536.1
1834.9;38222.2
1835;53195.4
1835.1;26929.4
1835.2;34878.9
1835.3;37064.5
1835.4;36155
1835.5;29051
1835.6;29702.9
1835.7;34152.8
1835.8;69752.1
1835.9;22471.4
1836;29713
1836.1;27049.6
1836.2;29948.2
1836.3;38873.4
1836.4;37065.9
1836.5;26841.5
1836.6;21248.5
1836.7;44036.9
1836.8;18250.5
1836.9;31050.2
1837;34032.7
1837.1;47885.8
1837.2;57505.9
1837.3;20901.5
1837.4;26572.9
1837.5;48543.4
1837.6;30319.6
1837.7;36820.2
1837.8;54391.2
1837.9;24934.2
1838;41205
1838.1;19057.5
1838.2;39408.2
1838.3;44196.4
1838.4;37763.1
1838.5;27063
1838.6;25279.2
1838.7;21734.1
1838.8;19343.2
1838.9;46003.8
1839;24128.4
1839.1;28117.9
1839.2;22262.8
1839.3;36125
1839.4;53151.8
1839.5;32495.4
1839.6;58908.6
1839.7;34204.5
1839.8;29003.6
1839.9;31870.3
1840;60725.8
1840.1;48631.8
1840.2;50289
1840.3;46165.5
1840.4;53829.1
1840.5;34030.8
1840.6;35984.6
1840.7;42555.4
1840.8;55873.8
1840.9;55455.8
1841;24696.8
1841.1;35413.8
1841.2;45247.8
1841.3;58282.7
1841.4;67459.6
1841.5;29052
1841.6;53346.5
1841.7;37534.5
1841.8;37957.4
1841.9;42515.8
1842;57208.7
1842.1;34435.6
1842.2;60499
1842.3;24823.5
1842.4;32593.9
1842.5;26432.6
1842.6;49223.2
1842.7;43543
1842.8;23076.6
1842.9;32642.3
1843;32209.4
1843.1;34110.6
1843.2;56133
1843.3;29178
1843.4;61384.6
1843.5;31863.1
1843.6;30706.3
1843.7;29258.1
1843.8;29298.6
1843.9;31063.3
1844;40289.4
1844.1;27850.7
1844.2;35503.2
1844.3;21966.4
1844.4;35929.2
1844.5;42339.3
1844.6;32402.2
1844.7;17634.6
1844.8;30985.8
1844.9;29128.3
1845;32918.8
1845.1;38994.5
1845.2;31389.6
1845.3;40449.4
1845.4;28913.5
1845.5;51368.6
1845.6;25409.3
1845.7;28837
1845.8;39461.9
1845.9;42287.5
1846;39741.4
1846.1;21289.5
1846.2;27159
1846.3;34109.4
1846.4;34660.8
1846.5;30110.2
1846.6;36920.5
1846.7;48987
1846.8;28614
1846.9;43564
1847;21461
1847.1;36379
1847.2;39129.8
1847.3;48917.8
1847.4;33450.4
1847.5;24301.5
1847.6;36557.8
1847.7;49357.5
1847.8;35511.3
1847.9;36850.8
1848;33126.1
1848.1;36312.3
1848.2;32339.8
1848.3;46325.1
1848.4;24545.2
1848.5;30480.2
1848.6;43644.3
1848.7;34604.2
1848.8;26559.6
1848.9;54778.7
1849;30849.8
1849.1;55753.6
1849.2;44929.4
1849.3;28724
1849.4;38068.4
1849.5;27506.5
1849.6;77615.8
1849.7;34036.6
1849.8;45988.2
1849.9;29620.2
1850;49289.6
1850.1;36992.8
1850.2;52831
1850.3;45110.4
1850.4;52643.8
1850.5;44720.4
1850.6;27258.6
1850.7;43841.8
1850.8;43337.7
1850.9;39667
1851;52977.5
1851.1;36696
1851.2;53445.8
1851.3;27466.4
1851.4;29210.6
1851.5;24898.6
1851.6;60323.5
1851.7;64728.9
1851.8;38684.8
1851.9;17729.2
1852;39461.5
1852.1;37277.9
1852.2;65286.3
1852.3;43448.9
1852.4;42761.2
1852.5;38536
1852.6;26622.5
1852.7;23804.6
1852.8;54721.4
1852.9;46037.6
1853;43996.5
1853.1;35898.3
1853.2;24173.7
1853.3;32564.6
1853.4;39683.4
1853.5;55305.9
1853.6;29272
1853.7;28747.7
1853.8;42911.3
1853.9;56204
1854;54829.8
1854.1;43455.6
1854.2;37681
1854.3;43678.6
1854.4;21062.1
1854.5;38248.1
1854.6;46977.4
1854.7;50655.8
1854.8;50646.7
1854.9;41161.6
1855;56639.1
1855.1;59947.8
1855.2;34379.2
1855.3;59881.8
1855.4;25946.6
1855.5;39002
1855.6;63334.9
1855.7;30457.5
1855.8;32743
1855.9;43581
1856;35823.2
1856.1;50362.7
1856.2;46123.4
1856.3;40129.9
1856.4;37074.1
1856.5;25869.2
1856.6;53885.4
1856.7;51764.6
1856.8;48681.6
1856.9;42762.2
1857;44519.6
1857.1;37797.5
1857.2;29488.9
1857.3;33544.2
1857.4;38081.2
1857.5;53024
1857.6;38784.8
1857.7;33702.6
1857.8;42601
1857.9;53517.2
1858;53049.8
1858.1;40877.5
1858.2;51843
1858.3;58598.9
1858.4;33032.2
1858.5;32373
1858.6;26609.7
1858.7;44087.4
1858.8;23647
1858.9;38308.8
1859;36278.4
1859.1;69643.8
1859.2;30546.5
1859.3;59842.2
1859.4;46144.7
1859.5;48255
1859.6;32497
1859.7;38048.2
1859.8;52633.9
1859.9;38933.8
1860;41846.8
1860.1;22302.6
1860.2;39842.8
1860.3;34181.9
1860.4;56848
1860.5;38019
1860.6;31023.6
1860.7;56974.1
1860.8;37111.4
1860.9;31277.4
1861;47116.3
1861.1;39488.1
1861.2;35744.7
1861.3;53701.4
1861.4;49053.5
1861.5;29701
1861.6;44249.9
1861.7;21838.9
1861.8;40464.6
1861.9;43837.8
1862;47149.7
1862.1;55885.1
1862.2;24000
1862.3;67836.4
1862.4;32312.5
1862.5;55388.4
1862.6;50595.3
1862.7;28459.2
1862.8;45143.8
1862.9;28135.9
1863;33132.4
1863.1;52354.2
1863.2;31595.8
1863.3;42106.1
1863.4;58284.5
1863.5;79616.3
1863.6;54239
1863.7;29065.2
1863.8;46699.7
1863.9;31871.4
1864;40085.2
1864.1;62829.4
1864.2;27977.8
1864.3;29770.9
1864.4;56414.4
1864.5;35966.3
1864.6;37386.6
1864.7;50045
1864.8;59906.2
1864.9;40480.7
1865;39801.1
1865.1;34611.4
1865.2;45861.5
1865.3;54112.2
1865.4;29872.4
1865.5;43686.8
1865.6;58941.9
1865.7;18001
1865.8;33099.8
1865.9;59641.4
1866;45354.1
1866.1;39738.5
1866.2;47635.2
1866.3;26232.6
1866.4;31979.1
1866.5;69571.4
1866.6;42401.2
1866.7;47012.6
1866.8;54210.6
1866.9;24833.5
1867;31082.6
1867.1;58692.4
1867.2;33549
1867.3;53294.9
1867.4;43132.1
1867.5;42100.8
1867.6;29808.4
1867.7;34409.3
1867.8;61292.3
1867.9;32640.5
1868;52415.7
1868.1;59933.8
1868.2;25506.3
1868.3;47645
1868.4;40422.6
1868.5;41620.5
1868.6;61365
1868.7;78849.4
1868.8;40330.2
1868.9;47087
1869;35455.8
1869.1;40658.1
1869.2;40240.6
1869.3;54406.8
1869.4;56548.9
1869.5;44855.3
1869.6;48914.1
1869.7;41487.7
1869.8;70125
1869.9;41009.3
1870;59649.8
1870.1;46681.9
1870.2;56339.2
1870.3;51453.8
1870.4;50757.5
1870.5;49553.4
1870.6;36065.5
1870.7;60586.2
1870.8;60121.7
1870.9;68916.1
1871;46463.4
1871.1;32928.6
1871.2;42025.7
1871.3;34626.9
1871.4;32157.2
1871.5;54517.8
1871.6;32167.3
1871.7;49113.6
1871.8;48511.8
1871.9;36409.7
1872;31905.8
1872.1;45661.9
1872.2;78269.8
1872.3;35446.5
1872.4;64716.3
1872.5;24025
1872.6;49772.2
1872.7;44322.1
1872.8;24189.4
1872.9;61699.6
1873;39836
1873.1;54417.5
1873.2;36343.8
1873.3;22256
1873.4;33583.4
1873.5;41720.2
1873.6;70386.8
1873.7;25780.2
1873.8;39724.3
1873.9;50048.5
1874;50543.4
1874.1;39203.9
1874.2;24804.3
1874.3;54945.7
1874.4;54981.9
1874.5;77230.7
1874.6;54192.6
1874.7;44665
1874.8;36284.4
1874.9;58493
1875;38913.8
1875.1;46371
1875.2;48277.4
1875.3;38799
1875.4;30277.7
1875.5;51676.2
1875.6;39222.6
1875.7;34494.5
1875.8;55313.5
1875.9;33157.5
1876;50643.5
1876.1;42371.4
1876.2;36497.8
1876.3;27819
1876.4;42084.2
1876.5;35758.9
1876.6;58823.8
1876.7;56409.4
1876.8;42346.4
1876.9;64196.6
1877;58020.6
1877.1;39515.3
1877.2;39395.8
1877.3;44943.1
1877.4;51823.5
1877.5;49047
1877.6;31604.6
1877.7;60349.5
1877.8;53401.5
1877.9;45165.4
1878;59882.9
1878.1;42502.4
1878.2;34194.2
1878.3;42769.3
1878.4;63127.3
1878.5;76999.4
1878.6;37280.3
1878.7;31350.1
1878.8;25072.9
1878.9;29417
1879;40830.3
1879.1;43298.2
1879.2;55780
1879.3;33325.4
1879.4;47911
1879.5;61038.9
1879.6;37065.4
1879.7;28495.2
1879.8;41367.3
1879.9;49642.2
1880;43809.4
1880.1;41000
1880.2;54713.2
1880.3;60395.4
1880.4;45268.4
1880.5;49538.8
1880.6;48415.6
1880.7;34864.1
1880.8;25700.5
1880.9;52847.9
1881;33577.6
1881.1;36534.3
1881.2;20522.6
1881.3;44959.6
1881.4;29189.8
1881.5;23645.4
1881.6;50689.2
1881.7;32945.8
1881.8;26890.3
1881.9;24305.8
1882;34709.5
1882.1;34149.8
1882.2;45598.5
1882.3;50839.7
1882.4;22728
1882.5;40823.8
1882.6;34103
1882.7;34983
1882.8;35087
1882.9;41768.8
1883;28634.9
1883.1;35576.4
1883.2;39157.8
1883.3;26306.3
1883.4;37718.2
1883.5;72506.8
1883.6;45032.2
1883.7;39160.7
1883.8;30693.1
1883.9;43420.6
1884;13609
1884.1;43952.3
1884.2;42061.7
1884.3;53066
1884.4;30351.1
1884.5;39945.6
1884.6;46289.5
1884.7;49076.9
1884.8;33749
1884.9;36965.8
1885;22988.9
1885.1;38718
1885.2;33204.9
1885.3;60968.8
1885.4;45144.7
1885.5;17573.3
1885.6;38645.5
1885.7;19491.5
1885.8;43081
1885.9;25190.2
1886;32176.6
1886.1;40329.5
1886.2;28758.6
1886.3;33398.5
1886.4;29757.5
1886.5;23111.6
1886.6;27666.9
1886.7;35485.2
1886.8;68148.8
1886.9;44470.6
1887;22678.5
1887.1;23857
1887.2;53865
1887.3;31041.9
1887.4;26424.3
1887.5;33676.8
1887.6;66674.3
1887.7;19779.1
1887.8;24543.3
1887.9;24214
1888;40621.4
1888.1;53122.2
1888.2;24349.1
1888.3;32381.9
1888.4;16641.8
1888.5;38130
1888.6;50962.6
1888.7;37007.5
1888.8;22765.1
1888.9;52975.5
1889;27610
1889.1;36164.7
1889.2;35972.7
1889.3;52523.2
1889.4;60523.3
1889.5;31046.7
1889.6;45830
1889.7;74079.9
1889.8;40894.6
1889.9;39410.9
1890;86632.4
1890.1;27043.8
1890.2;46953.8
1890.3;66131.2
1890.4;51609.1
1890.5;53032
1890.6;43623.2
1890.7;40938.7
1890.8;39879.6
1890.9;55719
1891;40248.7
1891.1;53470.6
1891.2;24376
1891.3;38900.9
1891.4;54163.1
1891.5;34216.4
1891.6;42208.6
1891.7;53084
1891.8;18334.3
1891.9;44931.6
1892;43991.4
1892.1;56640.6
1892.2;45121.4
1892.3;52348.3
1892.4;36757.7
1892.5;57244.8
1892.6;53415
1892.7;56801.4
1892.8;62223.7
1892.9;35012.6
1893;57741.3
1893.1;48134.3
1893.2;44375.7
1893.3;63773.5
1893.4;48956.8
1893.5;31693
1893.6;52316.2
1893.7;48267.8
1893.8;45090.6
1893.9;38926
1894;46540.7
1894.1;35985.8
1894.2;61761.9
1894.3;31367.1
1894.4;32696
1894.5;48458.9
1894.6;43942.9
1894.7;34093.8
1894.8;18100.4
1894.9;73582.4
1895;41384.4
1895.1;30263
1895.2;34477.4
1895.3;24906.9
1895.4;33235.2
1895.5;46546.2
1895.6;47813.9
1895.7;30458
1895.8;48723.7
1895.9;44843.8
1896;21948.7
1896.1;33529.7
1896.2;33780.1
1896.3;57815
1896.4;46653.1
1896.5;35008.2
1896.6;37121.7
1896.7;37266.3
1896.8;33996.4
1896.9;53127.2
1897;26459
1897.1;39521.8
1897.2;26994
1897.3;24873.7
1897.4;37546.9
1897.5;24207.4
1897.6;34964.6
1897.7;25162.5
1897.8;45009.6
1897.9;43385
1898;28337.5
1898.1;39327
1898.2;75037.4
1898.3;29746.3
1898.4;19127.7
1898.5;44145
1898.6;25951.8
1898.7;28226.6
1898.8;37791.6
1898.9;40302
1899;18950.9
1899.1;39551.5
1899.2;30813.4
1899.3;42255.8
1899.4;51580.7
1899.5;32806.9
1899.6;39869.1
1899.7;45637.4
1899.8;38250
1899.9;72524.9
1900;27953.5
1900.1;42023.7
1900.2;47175.9
1900.3;47166.6
1900.4;46577.4
1900.5;52914.2
1900.6;36388.2
1900.7;47506.7
1900.8;27185.7
1900.9;47955.6
1901;62418.4
1901.1;72239.7
1901.2;25032.2
1901.3;52421.8
1901.4;38770
1901.5;50871
1901.6;38798
1901.7;58542.8
1901.8;39599
1901.9;36306.7
1902;41765.8
1902.1;53723.4
1902.2;47643.5
1902.3;33352.5
1902.4;39746.8
1902.5;41909.9
1902.6;40622.2
1902.7;39520.7
1902.8;47904
1902.9;51408.6
1903;48955.9
1903.1;44415
1903.2;25729.9
1903.3;56974
1903.4;47577.9
1903.5;61104.5
1903.6;40031.9
1903.7;36378.6
1903.8;53605.6
1903.9;22991.7
1904;38206.2
1904.1;42100.5
1904.2;42824
1904.3;30218.4
1904.4;36029.5
1904.5;35233.8
1904.6;55034
1904.7;58198.4
1904.8;37992.4
1904.9;44817.3
1905;40517.8
1905.1;22672.1
1905.2;38648.1
1905.3;41011.4
1905.4;44723.5
1905.5;30080.6
1905.6;34331.5
1905.7;40368.9
1905.8;26036.4
1905.9;45150.4
1906;49187.9
1906.1;34247
1906.2;23290.1
1906.3;30728.6
1906.4;24765.4
1906.5;48066.2
1906.6;42444.6
1906.7;36764.9
1906.8;57727
1906.9;36988.4
1907;49465
1907.1;40410.6
1907.2;27214.4
1907.3;53329
1907.4;24169.9
1907.5;38416.1
1907.6;54973.7
1907.7;43427.8
1907.8;21190.3
1907.9;40899.3
1908;32390.9
1908.1;33939.4
1908.2;30411
1908.3;51365.7
1908.4;39314
1908.5;49043.5
1908.6;41360.6
1908.7;44906.6
1908.8;25764.6
1908.9;42593.4
1909;80379.8
1909.1;27934.4
1909.2;34241.9
1909.3;65723.9
1909.4;32631.1
1909.5;51500.6
1909.6;54807.4
1909.7;27765.4
1909.8;36095
1909.9;36248.8
1910;63723.4
1910.1;46468.3
1910.2;47100.1
1910.3;37690.3
1910.4;29691.9
1910.5;33164.5
1910.6;32512.2
1910.7;40240.7
1910.8;27262.8
1910.9;39411.8
1911;37491.8
1911.1;44020.1
1911.2;51620.5
1911.3;26184.4
1911.4;44151.6
1911.5;48189.8
1911.6;30282.1
1911.7;47834.5
1911.8;39055.4
1911.9;41344.4
1912;46126.6
1912.1;38119.8
1912.2;39316.8
1912.3;46749
1912.4;41902.3
1912.5;19861.2
1912.6;25352.2
1912.7;33724
1912.8;35488.4
1912.9;50695.8
1913;51902
1913.1;38165.8
1913.2;50374.2
1913.3;66637.5
1913.4;20478.8
1913.5;32855.5
1913.6;43192.8
1913.7;34138.5
1913.8;33978
1913.9;53776.7
1914;48034.4
1914.1;24778.4
1914.2;44890.7
1914.3;37526
1914.4;50898.4
1914.5;29051.7
1914.6;33414
1914.7;34721.8
1914.8;65646.7
1914.9;35602.8
1915;38276.2
1915.1;36241.4
1915.2;42165
1915.3;59420.2
1915.4;26827.9
1915.5;30673.8
1915.6;39046.4
1915.7;39875.7
1915.8;46980.5
1915.9;34502.3
1916;21047.2
1916.1;43796.2
1916.2;44526.7
1916.3;30984.4
1916.4;50951.7
1916.5;24226.3
1916.6;20847.8
1916.7;37603.8
1916.8;21258.6
1916.9;31659.4
1917;43181.1
1917.1;50626
1917.2;37578.9
1917.3;26216.6
1917.4;55285.6
1917.5;54377.2
1917.6;50973.7
1917.7;35279.1
1917.8;48664.6
1917.9;46901.2
1918;18139.3
1918.1;43810.4
1918.2;42172.4
1918.3;43859
1918.4;40631.8
1918.5;18801.5
1918.6;47447.5
1918.7;39247
1918.8;27549.6
1918.9;45901.8
1919;42522.5
1919.1;42834.3
1919.2;37040.5
1919.3;37209.9
1919.4;35729.9
1919.5;47149.1
1919.6;38726.5
1919.7;42161.8
1919.8;32313.7
1919.9;43282.6
1920;17996.7
1920.1;41832.2
1920.2;25404.2
1920.3;26089.2
1920.4;42395.7
1920.5;39593.1
1920.6;23905.8
1920.7;20469.8
1920.8;44421.1
1920.9;38405
1921;29758.7
1921.1;27984.2
1921.2;38697.5
1921.3;27472.3
1921.4;47836.3
1921.5;25767
1921.6;25653.6
1921.7;40193.1
1921.8;24810.1
1921.9;63308.1
1922;13632
1922.1;36381.8
1922.2;53462.9
1922.3;22490.7
1922.4;37435.4
1922.5;38108.2
1922.6;41927.4
1922.7;48181
1922.8;32795.8
1922.9;34948.5
1923;25243.4
1923.1;26512.2
1923.2;33387.9
1923.3;34687
1923.4;11986
1923.5;33799.2
1923.6;32955.7
1923.7;35123.7
1923.8;38036.7
1923.9;27705.3
1924;48071.4
1924.1;24187
1924.2;27197.7
1924.3;56182.2
1924.4;31882.6
1924.5;60918
1924.6;43280
1924.7;42012.1
1924.8;27908.2
1924.9;23505.8
1925;56325.5
1925.1;41487.8
1925.2;32342.5
1925.3;52503.4
1925.4;25554.2
1925.5;40736.7
1925.6;18713
1925.7;30348.4
1925.8;25877.8
1925.9;50543.3
1926;40944.8
1926.1;19824.4
1926.2;18295.8
1926.3;31134
1926.4;32543.5
1926.5;30728.1
1926.6;26097.6
1926.7;44418.5
1926.8;30102
1926.9;74501.8
1927;31513
1927.1;49943.1
1927.2;19344.9
1927.3;18799.3
1927.4;57964.2
1927.5;18700.4
1927.6;24145.6
1927.7;45908.8
1927.8;48226.6
1927.9;71868.9
1928;27243.9
1928.1;29957.8
1928.2;30477.7
1928.3;37255.9
1928.4;41702.7
1928.5;29553.3
1928.6;36501.9
1928.7;56389.6
1928.8;25568.6
1928.9;41072.2
1929;36605.7
1929.1;27610.2
1929.2;50342.5
1929.3;42849
1929.4;37751.9
1929.5;48141.1
1929.6;28686.6
1929.7;30463.4
1929.8;51487
1929.9;36575.7
1930;69358.9
1930.1;54806.6
1930.2;36544.9
1930.3;30156.6
1930.4;35698.5
1930.5;28692.1
1930.6;38725.1
1930.7;55854.3
1930.8;37881.7
1930.9;40725.5
1931;51540.6
1931.1;29233.9
1931.2;30348.8
1931.3;38306.9
1931.4;41259.4
1931.5;31556.2
1931.6;25185.9
1931.7;12354.4
1931.8;62924.9
1931.9;20712.6
1932;30664.7
1932.1;27670.8
1932.2;33302.6
1932.3;23839.5
1932.4;26697
1932.5;41320.6
1932.6;47610.4
1932.7;45052.1
1932.8;48072.2
1932.9;22287.3
1933;51741.9
1933.1;29031
1933.2;40047.4
1933.3;49505.2
1933.4;37466.2
1933.5;32559.4
1933.6;30885.2
1933.7;48119.8
1933.8;37370
1933.9;27562.8
1934;39861.5
1934.1;35481.7
1934.2;38923
1934.3;60840.7
1934.4;29233.9
1934.5;22783.8
1934.6;14466.2
1934.7;25625.2
1934.8;34749.9
1934.9;51882.1
1935;33459.8
1935.1;36344.9
1935.2;45501.2
1935.3;21920.5
1935.4;29212.5
1935.5;42969
1935.6;22303.7
1935.7;45561.4
1935.8;35203.4
1935.9;70141.8
1936;28792.8
1936.1;26146.8
1936.2;38783.4
1936.3;38134.6
1936.4;37948.6
1936.5;57985
1936.6;46265.8
1936.7;25396.6
1936.8;50954.2
1936.9;29567.2
1937;23431.4
1937.1;16752.5
1937.2;41480.2
1937.3;34676.3
1937.4;37739.7
1937.5;36670.6
1937.6;23339
1937.7;46085.4
1937.8;38745.5
1937.9;36034.5
1938;29072
1938.1;34772.7
1938.2;17723.5
1938.3;36276.7
1938.4;44473.9
1938.5;39742.6
1938.6;56431.8
1938.7;44334.4
1938.8;32616.6
1938.9;57446.6
1939;19147.2
1939.1;33530.4
1939.2;30688.3
1939.3;36074.4
1939.4;33604.7
1939.5;31088.6
1939.6;31063.4
1939.7;32020
1939.8;21667.2
1939.9;32384.1
1940;25386
1940.1;28977.2
1940.2;40235.2
1940.3;36170.7
1940.4;30506.6
1940.5;26553.4
1940.6;30757.5
1940.7;54048.6
1940.8;30371.2
1940.9;26767.9
1941;51543.8
1941.1;32619.4
1941.2;57451.8
1941.3;22765.4
1941.4;26792.6
1941.5;34821.5
1941.6;27324.9
1941.7;38731.1
1941.8;47538.6
1941.9;40772.5
1942;35754.8
1942.1;40368.6
1942.2;46549.1
1942.3;36776.6
1942.4;35528.6
1942.5;28455.7
1942.6;37077.4
1942.7;31106.5
1942.8;22417.1
1942.9;47694
1943;43919.8
1943.1;40509
1943.2;30510.1
1943.3;39469.2
1943.4;48428.3
1943.5;25229.4
1943.6;51967.6
1943.7;33018.5
1943.8;65113.5
1943.9;44641
1944;37569
1944.1;30307.8
1944.2;58474.3
1944.3;48356.6
1944.4;44540.9
1944.5;33964.2
1944.6;42723.5
1944.7;40937.4
1944.8;43216.4
1944.9;39085.4
1945;42122.4
1945.1;53586.6
1945.2;22505
1945.3;42387.1
1945.4;69289.7
1945.5;62061.2
1945.6;45940.8
1945.7;38846.4
1945.8;79583.9
1945.9;19748.8
1946;27638.7
1946.1;49070.1
1946.2;38511.2
1946.3;33317.9
1946.4;48160.8
1946.5;45815.5
1946.6;23022.2
1946.7;40787.4
1946.8;45946.7
1946.9;39339.8
1947;66655.1
1947.1;69043.6
1947.2;30495.3
1947.3;42921.2
1947.4;28274.2
1947.5;36821
1947.6;20898.8
1947.7;48263.4
1947.8;55758.1
1947.9;24834.5
1948;25031.8
1948.1;44410.1
1948.2;33222.7
1948.3;46770.6
1948.4;43345.6
1948.5;37371
1948.6;35070.1
1948.7;43442.2
1948.8;34921
1948.9;48558.8
1949;55266.3
1949.1;53911.2
1949.2;44853.9
1949.3;20939.9
1949.4;33906.5
1949.5;32161.5
1949.6;27521.8
1949.7;33379.4
1949.8;31511.4
1949.9;27009
1950;30638.6
1950.1;36235.8
1950.2;52487.2
1950.3;29426.3
1950.4;36445.9
1950.5;20758.1
1950.6;40221.3
1950.7;30345
1950.8;38108.6
1950.9;40131.4
1951;31244.5
1951.1;30435.9
1951.2;66841.8
1951.3;25775.8
1951.4;22102.2
1951.5;45846.6
1951.6;35996.7
1951.7;34497.2
1951.8;79233.8
1951.9;36625.2
1952;22349.4
1952.1;59170.7
1952.2;31015.6
1952.3;28992.8
1952.4;47251.1
1952.5;54223
1952.6;53906.3
1952.7;45231.2
1952.8;42936.7
1952.9;32573.3
1953;61336.6
1953.1;43570.5
1953.2;43275.2
1953.3;40967
1953.4;32279.4
1953.5;39384.6
1953.6;46044.3
1953.7;25624.1
1953.8;40131.1
1953.9;48137.7
1954;36378.8
1954.1;35096.5
1954.2;31080
1954.3;55859
1954.4;36786.4
1954.5;31659
1954.6;31436.6
1954.7;30918
1954.8;44545.7
1954.9;37805.7
1955;38592.5
1955.1;37620.2
1955.2;43987.4
1955.3;28782.5
1955.4;23333.4
1955.5;33626
1955.6;49022.7
1955.7;52317.4
1955.8;69961
1955.9;57557.5
1956;33422.5
1956.1;15350.6
1956.2;30206.9
1956.3;28901.5
1956.4;33203
1956.5;53477.5
1956.6;47857.5
1956.7;14160.2
1956.8;41276.5
1956.9;24560.3
1957;31347.9
1957.1;53595.5
1957.2;34710.1
1957.3;35079.8
1957.4;35564.6
1957.5;19936.3
1957.6;28218.5
1957.7;42527
1957.8;26183
1957.9;53836.9
1958;42156.9
1958.1;27817.4
1958.2;29043.5
1958.3;21672.4
1958.4;53905.4
1958.5;19472.2
1958.6;17967.5
1958.7;35303.8
1958.8;58928.8
1958.9;48191
1959;35023.6
1959.1;46085.6
1959.2;20718.9
1959.3;32477.7
1959.4;26127.1
1959.5;28099.3
